
2023-01-29,14:21:04,A001,5,Adapter,100.000000,150.000000
2023-01-29,14:21:04,H001,1,Headphone,125.000000,300.000000
2023-01-29,14:21:04,P001,1,Mouse Pad,100.000000,200.000000
2023-01-29,14:21:04,Total,100,,Profit,200
,,,,,,
2023-01-29,14:21:04,H001,1,Headphone,125.000000,300.000000
2023-01-29,14:21:04,P001,1,Mouse Pad,100.000000,200.000000
2023-10-29,14:21:04,A001,5,Adapter,100.000000,150.000000
2022-09-29,14:21:04,H001,1,Headphone,125.000000,300.000000
2022-08-29,14:21:04,P001,1,Mouse Pad,100.000000,200.000000
2022-04-29,14:21:04,Total,100,,Profit,200
,,,,,,
,,,,,,
